"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","NA27","NA28","NA29","NA30","NA31","NA32","NA33","NA34","NA35","NA36","NA37","NA38","NA39","NA40","NA41","NA42","NA43","NA44","NA45","NA46","NA47","NA48","NA49","NA50","NA51","NA52","NA53","NA54","NA55","NA56","NA57","NA58","NA59","NA60","NA61","NA62","NA63","NA64","NA65","NA66","NA67","NA68","NA69","NA70","NA71","NA72","NA73","NA74","NA75","NA76","NA77","NA78","NA79","NA80","NA81","NA82","NA83","NA84","NA85","NA86","NA87","NA88","NA89"
"570","BTB","53.5865244794245","7.8","27.4222413038661","9.1","26.1642831755584","6.7","15.3720850042301","9.5","15.0823465382099","7.7","18.5459865615361","10.4","4.58610637544845","3","5.9849678578531","4.9","7.01218101324627","4.6","28.4390620734161","9.7","12.150313534909","9.7","19.5797513191907","8.6","16.3617121673815","8.1","11.6489213918485","9.1","2.69186565709375","5.1","3.30427394391011","4.1","14.1357986411954","9.4","39.4507258382291","7.6","44.3632387082036","7.4","9.22328577122084","10.5","48.6740116094499","7.7","4.91251286997457","7.9","53.5865244794245","7.8","0","0","25.4313997996211","8.1","28.1551246798034","7.5","53.5865244794245","8","0","0","42.6712277288011","7.3","10.9152967506234","10.2","53.2062200716223","7.8","0.380304407802217","4.2","4.76191614284927","6.4","28.5281142018139","9.4","18.1171448658274","6.6","2.17934926893395","5.3","0.380304407802217","1.7","7.0958260884819","9.4","16.6853195799406","13.4","7.45661341771735","8.5","12.4599467922529","5.5","1.47658040395171","2.1","6.38929730409527","10.6","1.64263648518263","7"
"571","Total","691.347850730796","100","302.008932030367","100","389.33891870043","100","161.977156274877","100","196.514677066247","100","177.700448909708","100","155.155568479964","100","122.764296285575","100","151.197328246902","100","292.359142500346","100","125.027083697974","100","227.514636265266","100","201.648002874576","100","128.489111540198","100","52.588506521289","100","81.1075935294676","100","150.524141839318","100","515.81264186392","100","603.408463957123","100","87.9393867736733","100","629.471466651697","100","61.8763840790998","100","690.639479744252","100","0.708370986544399","100","315.671770241811","100","375.676080488986","100","666.957993691007","100","24.3898570397889","100","584.680112665982","100","106.667738064814","100","682.268884460466","100","9.07896627033087","100","74.5425441661353","100","302.094768861359","100","273.683788403299","100","41.0267493000032","100","22.7772781232399","100","75.8479042366433","100","124.438559247745","100","87.9334240200303","100","225.908115578235","100","70.9301781919441","100","60.1238873310053","100","23.3885040019528","100"
"572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"573","P33_3Conductores","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"574","TTB","262.32039463438","37.9","107.118217378147","35.5","155.202177256233","39.9","59.9800729532295","37","60.6009496678259","30.8","73.2924893691269","41.2","68.4468826441981","44.1","48.8195158959608","39.8","65.4346543796923","43.3","98.9255915318919","33.8","49.1406328268354","39.3","82.9107992737265","36.4","84.8852467238333","42.1","41.8682901723518","32.6","33.2809258729205","63.3","19.3751325915483","23.9","41.8844571895252","27.8","208.421612151152","40.4","244.30002029027","40.5","18.0203743441104","20.5","238.885369000812","38","23.4350256335681","37.9","261.891337422534","37.9","0.429057211846691","60.6","107.075994246147","33.9","155.244400388233","41.3","247.746210961094","37.1","14.5741836732861","59.8","227.379303096381","38.9","34.9410915379991","32.8","258.658458082747","37.9","3.66193655163375","40.3","32.3547046807574","43.4","94.6955958944596","31.3","118.10408365162","43.2","17.1660104075432","41.8","9.18717090518706","40.3","23.0008075016452","30.3","37.8112854595764","30.4","32.5839235181431","37.1","97.8918909693475","43.3","25.2122766027927","35.5","20.9523831460487","34.8","15.6806565316398","67"
"575","Neutro","359.657611414597","52","157.863673146733","52.3","201.793938267864","51.8","80.302734495168","49.6","116.778493840993","59.4","87.2885661912589","49.1","75.2878168871775","48.5","60.0012215549399","48.9","73.9614656851082","48.9","159.457691999586","54.5","66.237232174963","53","121.265135920945","53.3","83.7824443612671","41.5","78.367435275235","61","16.9180957062336","32.2","59.3245001509171","73.1","89.7438499660155","59.6","258.393600118678","50.1","302.268098338454","50.1","57.389513076143","65.3","327.582588299423","52","32.0750231151748","51.8","359.3782976399","52","0.279313774697708","39.4","169.623961371077","53.7","190.033650043521","50.6","349.841938048095","52.5","9.81567336650278","40.2","306.150060016838","52.4","53.5075513977594","50.2","354.620886103702","52","5.03672531089491","55.5","30.0415340582502","40.3","177.073259524936","58.6","133.538848972479","48.8","19.0039688589318","46.3","13.5901072180528","59.7","41.1524110621564","54.3","67.8267999312567","54.5","50.1728772275972","57.1","114.447940655415","50.7","39.1498923761746","55.2","25.6097354736319","42.6","7.70784747031302","33"
"576","BTB","69.3698446818187","10","37.0270415054861","12.3","32.3428031763326","8.3","21.6943488264798","13.4","19.1352335574283","9.7","17.1193933493217","9.6","11.4208689485889","7.4","13.9435588346743","11.4","11.8012081821011","7.8","33.975858968868","11.6","9.64921869617534","7.7","23.338701070595","10.3","32.9803117894757","16.4","8.25338609261079","6.4","2.38948494213497","4.5","2.40796078700227","3","18.8958346837768","12.6","48.9974295940901","9.5","56.8403453283987","9.4","12.5294993534199","14.2","63.0035093514618","10","6.3663353303569","10.3","69.3698446818187","10","0","0","38.9718146245866","12.3","30.3980300572321","8.1","69.3698446818187","10.4","0","0","51.1507495527628","8.7","18.2190951290559","17.1","68.9895402740165","10.1","0.380304407802217","4.2","12.1463054271277","16.3","30.325913441963","10","22.0408557791998","8.1","4.85677003352821","11.8","0","0","11.6946856728417","15.4","18.8004738569123","15.1","5.17662327429007","5.9","13.568283953473","6","6.56800921297686","9.3","13.5617687113248","22.6","0","0"
"577","Total","691.347850730796","100","302.008932030367","100","389.33891870043","100","161.977156274877","100","196.514677066247","100","177.700448909708","100","155.155568479964","100","122.764296285575","100","151.197328246902","100","292.359142500346","100","125.027083697974","100","227.514636265266","100","201.648002874576","100","128.489111540198","100","52.588506521289","100","81.1075935294676","100","150.524141839318","100","515.81264186392","100","603.408463957123","100","87.9393867736733","100","629.471466651697","100","61.8763840790998","100","690.639479744252","100","0.708370986544399","100","315.671770241811","100","375.676080488986","100","666.957993691007","100","24.3898570397889","100","584.680112665982","100","106.667738064814","100","682.268884460466","100","9.07896627033087","100","74.5425441661353","100","302.094768861359","100","273.683788403299","100","41.0267493000032","100","22.7772781232399","100","75.8479042366433","100","124.438559247745","100","87.9334240200303","100","225.908115578235","100","70.9301781919441","100","60.1238873310053","100","23.3885040019528","100"
"578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"579","P33_4Horarios","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"580","TTB","277.839671344033","40.2","118.939711530257","39.4","158.899959813775","40.8","67.8953083438817","41.9","77.1278462011956","39.2","68.3154213273726","38.4","64.5010954715826","41.6","48.6656010990292","39.6","69.0011497051079","45.6","118.302405262694","40.5","41.8705152772013","33.5","88.0026837553648","38.7","93.5992870418961","46.4","44.225611022905","34.4","35.8415500538397","68.2","16.1705394700271","19.9","48.5306997525365","32.2","217.022437652711","42.1","252.21802265249","41.8","25.6216486915427","29.1","255.359677494886","40.6","22.479993849147","36.3","277.410614132186","40.2","0.429057211846691","60.6","112.00084789253","35.5","165.838823451503","44.1","268.971168289856","40.3","8.8685030541766","36.4","238.546093116131","40.8","39.2935782279019","36.8","274.818138424903","40.3","3.02153291912984","33.3","33.5746785235502","45","115.57296802762","38.3","111.210932674104","40.6","17.4810921187581","42.6","10.1653464164191","44.6","31.1538603205866","41.1","36.1554535393098","29.1","38.0245370702802","43.2","101.142383442684","44.8","31.5607925082876","44.5","20.980774201483","34.9","8.65652384498243","37"
"581","Neutro","374.201868712501","54.1","166.564117175418","55.2","207.637751537083","53.3","85.2030216600515","52.6","107.993040836801","55","96.5251857128427","54.3","84.4806205028061","54.4","70.5490192388364","57.5","75.9476785221466","50.2","153.964828450351","52.7","73.7403425011668","59","124.817622822885","54.9","99.0669590327493","49.1","74.0306990312832","57.6","14.0123218155447","26.6","62.2742660100386","76.8","93.8085983942817","62.3","267.668737229446","51.9","316.580586838241","52.5","57.62128187426","65.5","338.293865967177","53.7","35.9080027453239","58","373.922554937803","54.1","0.279313774697708","39.4","189.138587006841","59.9","185.06328170566","49.3","358.680514726889","53.8","15.5213539856123","63.6","312.794896117727","53.5","61.4069725947741","57.6","368.524739769102","54","5.67712894339881","62.5","37.3118724085539","50.1","165.426942481169","54.8","150.472272708167","55","20.9907811146111","51.2","12.6119317068208","55.4","36.3939302294683","48","74.0113938532307","59.5","46.439089635774","52.8","118.264811907293","52.4","34.7849673623552","49","36.9637638605883","61.5","14.7319801569704","63"
"582","BTB","39.3063106742627","5.7","16.5051033246918","5.5","22.8012073495709","5.9","8.87882627094405","5.5","11.3937900282507","5.8","12.8598418694922","7.2","6.17385250557574","4","3.54967594770934","2.9","6.24850001964699","4.1","20.0919087873008","6.9","9.4162259196056","7.5","14.6943296870161","6.5","8.98175679993064","4.5","10.2328014860094","8","2.73463465190465","5.2","2.66278804940192","3.3","8.18484369249941","5.4","31.1214669817633","6","34.6098544663922","5.7","4.69645620787059","5.3","35.8179231896339","5.7","3.48838748462882","5.6","39.3063106742627","5.7","0","0","14.53233534244","4.6","24.7739753318227","6.6","39.3063106742627","5.9","0","0","33.3391234321244","5.7","5.96718724213839","5.6","38.9260062664605","5.7","0.380304407802217","4.2","3.65599323403127","4.9","21.0948583525693","7","12.0005830210282","4.4","2.55487606663399","6.2","0","0","8.30011368658846","10.9","14.2717118552048","11.5","3.46979731397614","3.9","6.50092022825806","2.9","4.58441832130135","6.5","2.17934926893395","3.6","0","0"
"583","Total","691.347850730796","100","302.008932030367","100","389.33891870043","100","161.977156274877","100","196.514677066247","100","177.700448909708","100","155.155568479964","100","122.764296285575","100","151.197328246902","100","292.359142500346","100","125.027083697974","100","227.514636265266","100","201.648002874576","100","128.489111540198","100","52.588506521289","100","81.1075935294676","100","150.524141839318","100","515.81264186392","100","603.408463957123","100","87.9393867736733","100","629.471466651697","100","61.8763840790998","100","690.639479744252","100","0.708370986544399","100","315.671770241811","100","375.676080488986","100","666.957993691007","100","24.3898570397889","100","584.680112665982","100","106.667738064814","100","682.268884460466","100","9.07896627033087","100","74.5425441661353","100","302.094768861359","100","273.683788403299","100","41.0267493000032","100","22.7772781232399","100","75.8479042366433","100","124.438559247745","100","87.9334240200303","100","225.908115578235","100","70.9301781919441","100","60.1238873310053","100","23.3885040019528","100"
"584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"585","P34","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
